violations_in_2012,violations_in_2013,phone_num,grade,inspections_in_2012,inspections_in_2013,biz
10,4,2125636480,B,3,2,SIMPLY NATURAL
3,26,2122535803,P,1,4,VIA DELLA PACE
0,15,3472702723,P,0,6,ANTOJITOS
23,3,2127305848,B,4,1,IPANEMA RESTAURANT
8,14,9176506688,B,2,4,SANLIAN INTERNATIONAL
3,13,9178224710,B,1,3,KING'S BAR CAFE(CLASS)
15,7,7184858899,B,4,2,CHINA NO. 1 CHINESE RESTAURANT
10,9,7187319364,C,4,3,UNIVERSITY PIZZA
5,2,7182312835,A,2,1,DUNKIN DONUTS
0,2,6468671412,A,0,1,CHOP'T BRYANT PARK
0,4,7188337000,A,0,2,KATHY'S DUMPLING
8,9,9175538579,P,3,2,OLD FASHION CONEY ISLAND FOOD
2,4,7188168126,B,1,2,ALIBABA GRILL
3,2,2128215555,A,1,1,CIAO BELLA
3,13,2129660021,C,1,3,LE PESCADEUX
0,7,7184536433,C,0,2,CROWN FRIED CHICKEN
16,0,7183873585,B,5,0,THE GUTTER BAR
10,12,7186472111,C,3,4,LA FLOR DEL PARAISO FRANCY RESTAURANT #4
0,10,7186408919,A,0,3,MAZAL TOV
0,9,7186581113,A,0,2,SIMPLE PIZZERIA & RESTAURANT
3,1,6462020257,A,1,1,J.D.'S SALOON BAR
17,21,2126470015,C,5,5,15 EAST RESTAURANT
0,3,7188860193,B,0,2,SUBWAY
3,2,7185226370,A,1,1,NUMBER SEVEN
18,19,7188453570,Z,6,4,3 SISTERS' & SHANTA'S RESTAURANT & BAKERY
2,1,2125546303,B,1,1,LIBRARY BAR
0,9,2128366100,B,0,3,BARKING DOG RESTAURANT
9,7,2123343869,B,3,3,AMICI II
21,14,2126619288,C,4,3,HIROSHI JAPANESE RESTAURANT
2,3,2122061100,A,1,1,BUS STOP CAFE
0,1,7183188424,,0,1,THAI KITCHEN BY THE SEA
12,1,2122438183,B,4,1,TRE DICI
7,8,7187279194,Z,2,2,JOE BROADWAYS BILLIARDS
5,1,2126793665,B,3,1,MEXICO LINDO RESTAURANT
2,12,6466021300,B,1,3,TERROIR
2,3,7182414670,B,1,1,YUMMY GOLDEN VILLAGE LLC
36,2,7184766779,C,9,1,TACOS I TORTAS CARRUSEL
14,3,7187450649,C,3,2,CASTILLO DE JAGUA DELI RESTAURANT
0,0,6469644964,,0,0,SNACK EOS
12,2,7185855855,B,3,1,EL HABANERO MEXICAN COCINA
0,2,2127251500,A,0,1,A TASTE OF ARTHUR AVENUE INC.
3,4,7188255546,P,1,2,FISHNET
0,3,7182224272,A,0,2,FROZEN PEAK
15,9,7188543232,B,4,3,REX MANOR
0,0,3474181795,,0,0,BIENESTAR Y SALUD
20,20,7188864733,C,5,5,SUSHI VILLAGE
3,3,7182789372,A,1,1,IRISH ROVER
10,2,7185999599,P,3,1,CHARLESTON
3,1,6465300230,A,1,1,JOSE FISH MARKET
8,12,7183566800,C,3,3,Z-TWO DINER & LOUNGE
0,10,7187224771,B,0,4,TERIYAKI SHACK
13,15,2127779728,C,4,3,LITTLE POLAND RESTAURANT
6,2,7186225300,C,2,1,ROMAN'S
3,0,7183233100,A,1,0,M & O BAGELS
6,8,2122607948,B,3,2,SAN LOCO
12,6,7182360644,B,4,2,RIMINI PASTRY SHOPPE
4,9,7182290242,A,2,3,BAYSIDE DINER
2,2,7183529631,A,1,2,DIVERS COVE
20,11,2127929672,C,4,3,NELLY SPILLANE'S
1,4,7182609520,B,1,2,MARIOS PIZZERIA
14,13,2122060430,B,4,4,WOODY MCHALE'S BAR AND GRILL
21,27,7183235990,A,4,6,SINGH'S ROTI SHOP & BAR
9,7,2124141224,B,3,2,DO HWA
17,14,2122290222,C,5,4,FLEX MUSSELS
1,4,6464794649,A,1,2,JUICY LUCY'S
5,14,7183707345,C,1,4,GREENLEAF'S GRILLE
3,13,2123741111,B,1,5,BITS BITE & BAGUETTES
3,20,2127773355,B,1,4,MATILDA
2,7,7187797175,A,1,2,MIRACALI BAKERY
1,6,2127210066,A,1,1,FRANCESCO PIZZERIA
0,10,3472709555,C,0,3,EL EDEN EMPANADAS & NAT. JUICES
11,7,7184628757,B,4,2,JJ'S JAMAICAN RESTAURANT
0,24,2127259292,C,0,4,KYOCHON
15,13,7188368688,C,2,5,THAI FOOD
1,7,7182990849,P,1,3,MCDONALD
10,5,7189334740,B,3,2,LAS ORQUIDEAS RESTAURANT
2,9,7186368886,P,1,4,LOBO
0,12,3478293089,Z,0,4,BONAO CHIMI RESTAURANT
15,6,2127657080,A,3,2,EATERY RESTAURANT
3,8,2124148700,B,2,2,SUGAR FACTORY
0,0,6466843172,A,0,0,BURGERFI
3,5,3477253837,B,1,2,BLUE COLLAR HAMBURGERS
8,7,7186558500,Z,2,2,V.I.P.'S CAFE
4,12,7183426767,P,1,4,PAPA'S FRIED CHICKEN AND ICE CREAM
0,0,6468947777,,0,0,Covenhoven
8,2,7184561207,A,3,1,I.O. CAFE
0,2,9178602786,A,0,1,COLD PROCESS
4,2,7187069622,A,2,1,BROOKLYN MAC
6,9,7184395815,B,3,2,TACO MATAMOROS
11,8,2125931650,C,3,2,DANGERFIELD'S NIGHT CLUB
28,25,7185058652,C,6,4,MANILA BAR & RESTAURANT
8,3,2128663988,B,2,1,TANG RED STAR
11,5,3473556283,A,3,2,EXOTIC ZONE BAR & LOUNGE
0,6,2128602445,C,0,3,CROWN FRIED CHICKEN
15,9,7186263200,B,4,4,LOUKOUMI TAVERNA
9,4,7182561222,B,2,1,ZIO NINO PIZZA & RESTAURANT
2,7,7184428715,A,1,3,PUTTIN ON A BAGEL
10,2,7183580888,B,3,1,EAST LAKE SEAFOOD RESTAURANT
1,2,7187489891,B,1,1,ELIA
0,3,2123554815,A,0,2,AU BON PAIN
2,9,7184843322,B,1,3,QATHRA
14,3,7184350359,Z,4,1,PICNIC PERLA RESTAURANTE
17,7,7188322553,B,5,3,MI CASTILLO RESTAURANT
0,6,2124477529,A,0,3,MUSEUM OF SEX
2,8,2125952805,B,1,3,BARACIBO ENOTECA
4,11,7185222083,B,2,4,STATION CAFE
3,2,7189801509,A,1,1,THE GRANT CITY TAVERN
16,10,2129426668,B,4,3,"U"" LIKE CHINESE RESTAURANT"""
2,2,2129246750,B,1,1,JOE
4,2,7184205693,B,2,1,SLIP MAHONEY'S BAR & GRILL
1,1,2124656269,A,1,1,BAR AT THE GARDEN
0,5,3474466658,Z,0,1,MIN JIANG MINI CAFE
4,8,7184240844,A,1,2,AYADA THAI RESTAURANT
0,0,3473168846,,0,0,NuNoodle
2,8,7184371743,A,1,2,SHEMTOV MANOR
14,9,2125457829,A,5,3,RUAY THAI RESTAURANT
0,2,3478822174,A,0,2,THE HIDE OUT
6,11,7186868700,B,2,3,TIFERS RIVKA
12,18,7188228240,B,4,4,PETE'S RESTAURANT & DONUT SHOP
2,2,7185396638,A,1,1,CHATIME
1,6,7186689464,A,1,2,PLANET WINGS
15,19,7182062333,C,4,4,THE RANCH RESTAURANT & BAR OF GUYANA
3,2,7187870050,B,1,1,BENNYS
9,7,7186813240,B,3,3,PAPA YE RESTAURANT
4,1,7184485511,A,2,1,SHORT RIGHT FIELD CONCESSION STAND
0,6,7186284691,A,0,2,SANTA ANA DELI & GROCERY CORP
16,30,2129873500,Z,6,5,CHINATOWN RESTAURANT
12,6,7188031400,Z,3,2,LOS TRES POTRILLOS
11,7,7187788787,C,3,2,EXQUISITE CATERING
11,3,2122537860,A,4,1,CHIPOTLE MEXICAN GRILL
9,10,7184487275,A,3,2,BIN NO 5
2,5,2125867610,A,1,3,BERNARD B JACOBS THEATER
1,2,2124846114,A,1,1,TIME WARNER CONFERENCE CENTER
1,1,7189954983,A,1,1,DEEP BLUE ON THE FLY
5,6,2129964020,B,3,2,WENDY'S
20,18,2122217237,C,4,7,CHINA SUN
12,11,2129220581,Z,3,3,FABIO PICCOLO FIORE
9,11,7182660611,A,4,3,REGGI'S CAFE
14,2,2128751267,A,4,1,BAGEL TALK
10,5,7187773109,A,4,3,BAGELMAN OF WOODSIDE
1,1,6464549421,A,1,1,SUBWAY
11,13,7184244999,C,3,3,CHAO THAI
10,3,7188930353,B,4,1,CHEN'S FOO HAI
1,1,2124656370,A,1,1,HEALTHY-AT THE GARDEN
0,0,2126135523,A,0,0,CAFE1 & CAFE 4 (AMERICAN MUSEUM OF NATURAL HISTORY)
17,19,2125677179,B,4,4,CAFE TABACO & RON
3,4,2123720850,A,1,1,RICK'S CABARET
3,2,7184218898,A,2,1,PALM GROVE RESTAURANT
4,2,7186243837,A,1,1,NEW TAK LUCK RESTAURANT
9,1,7188864418,B,2,1,DOMAND'S ITALIAN GOURMET DELI & CATERERS
3,3,7184766516,A,1,2,DERA RESTAURANT
2,17,7188020088,A,1,4,KRESCENDO
17,16,7182661606,Z,4,4,LEANLY CHINESE FOOD
11,20,2125108939,B,4,5,TRIBECA TAPHOUSE
4,7,6467836400,B,2,3,APPLEBEE'S NEIGHBORHOOD GRILL & BAR
10,6,7186270986,P,3,2,L & U CAFE
3,4,2127175252,A,1,2,FP PASTISSERIE
4,1,2123917414,A,2,1,APPLEBEE'S NEIGHBORHOOD GRILL & BAR
19,27,7188758361,Z,4,5,HAPPY DAYS DINER
8,2,7183458015,B,3,1,SUN HING
0,0,2127402094,A,0,0,DUNKIN DONUTS
3,2,2126756611,A,1,1,HALE AND HEARTY SOUPS
0,3,6465594793,A,0,1,NSE FIFTY SIX
9,1,7187880615,A,3,1,PINKBERRY
21,14,2128313960,C,4,4,EL NUEVO CARIBENO RESTAURANT
10,8,7186481838,C,3,2,MING'S PLACE
8,2,7187935794,P,3,1,BAGELS ETC
14,8,2122191019,P,4,3,ANTIQUE GARAGE
11,23,2122543870,C,3,4,COPPER DOOR TAVERN
0,0,6468239251,,0,0,BURKE & WILLS/MANHATTAN CRICKET CLUB
2,21,2122233038,C,1,5,ANTICA BOTTEGA DEL VINO
0,7,7185224587,P,0,4,COTTA BENE TO GO
3,6,2122791124,C,1,1,Favorite Cafe
0,3,2122810056,A,0,1,DUNKIN DONUTS
1,2,7185262127,A,1,1,KFC
0,4,7189343211,A,0,2,STARBUCKS COFFEE #3438
6,13,7187292016,A,2,4,NELLY'S CAFE
0,3,7182598800,A,0,1,SUBWAY
18,23,7183281252,C,4,4,NEW PABELLON DE ORO RESTAURANT
6,17,7188863382,C,2,3,SHI LI XIANG RESTAURANT
7,6,7184428121,B,2,2,THE BLACK DOG GRILL
3,10,7184445007,B,2,4,ORIGINAL PIZZA
2,15,3475336689,P,1,5,FISHERMAN'S COVE
0,10,6463681083,A,0,2,MYWAYCUP COFFEE
2,8,3477024023,B,1,2,BAHBKA BCTAHBKA
9,4,7185844950,B,4,2,KENNEDY FRIED CHICKEN
1,6,7187272201,B,1,2,PAPA'S
12,2,2122301117,A,3,1,DEUX AMIS
2,5,2126282110,A,1,1,PLENTY CAFE BAKERY CATERING
0,2,2124656000,A,0,2,FB8020 PIZZA CONCESSION
7,3,7189610404,A,3,1,PARIS BAGUETTE & CAFE
1,11,7182941205,A,1,5,WHITE CASTLE
0,0,2123341144,,0,0,Vitaminchick
6,19,2122199545,B,2,4,CAFE KATJA
2,20,2127651100,C,1,6,PITA GRILL
14,3,7183210016,A,4,1,BAR 131
0,11,7184227892,A,0,4,LA VILLA CAFE
2,1,7189687100,C,1,1,ATLANTIS DINER
14,12,7184217603,C,5,3,PABLO'S RESTAURANT
1,5,6464846548,A,1,2,DOPO EAST
0,3,2123624165,Z,0,1,PICK-A-BAGEL/PIZZA BOLLA
3,6,7184709245,B,1,2,DUNKIN' DONUTS/BASKIN ROBBINS
2,13,2129323030,C,1,4,P & S DELI GROCERY
8,9,2123345247,B,3,3,LAIR
2,17,7182652888,C,1,4,CHEN WON DIM SUM & BAKERY
0,1,7183877030,A,0,1,MOUNTAIN PROVINCE
11,1,3473924152,A,3,1,SAFFRON
0,0,9177761301,,0,0,Variety
0,3,9173851966,A,0,2,FRESH MOJOILLA
2,5,7189983200,A,1,3,JOSEPH DREAM BURGERS
3,4,2124148429,C,2,3,PINKBERRY
11,2,7189393489,C,3,1,JIE JIE SHENG CORP (Fried Dumpling Jie Jie Sheng)
11,13,9174924806,B,3,4,RISTORANTE SETTEPANI
0,5,2122455554,A,0,1,HILL AND BAY
0,2,7188059123,A,0,1,TACO BELL
3,5,7185883804,A,1,2,SUBWAY
18,4,7188033560,C,8,3,HOMBRES LOUNGE
6,16,2126771913,C,2,4,GNOCCO
1,3,7182665021,B,1,1,DUNKIN DONUTS & BASKIN ROBBINS
7,16,7188576700,B,2,4,CATALDO'S RESTAURANT
3,6,7185854922,A,1,2,PEPE JOES PIZZERIA
8,3,3476093111,A,2,1,BLUE
0,2,7187615638,A,0,1,WENDY'S
2,3,7186723456,C,1,1,DELICIAS TROPICAL RESTAURANT
8,3,7189939804,A,2,2,GLEN ROY BAR AND GRILL
0,4,2127771395,A,0,3,UNCLE TED'S
12,14,2123717676,C,4,4,TOASTIES
0,18,2129888884,C,0,5,El Aguila
5,15,2124255000,C,2,4,CAFE EXCHANGE
3,12,9174737954,A,1,4,MANGOS PARADISE SMOOTHIE
8,2,7188684701,A,3,1,NEW BEIJING RESTAURANT
0,1,7182243311,A,0,1,PAPA JOHNS
10,19,7189631238,C,4,4,KHAO SARN
7,9,2129719011,B,2,3,CLOUD 9 DINER
5,11,7187880888,B,2,4,CHINA DELIGHT
7,11,2125947817,Z,3,3,PLANET SMOOTHIE/TASTI D LITE
7,3,7182208780,A,3,1,TWO STAR RESTAURANT
1,17,2128742700,C,1,4,OLD JOHN'S LUNCHEONETTE
2,3,2127772644,A,1,1,MOTORINO PIZZERIA NAPOLETANA
1,7,7182747474,B,1,2,DON COQUI
12,15,7187926078,C,4,3,JOHNNY'S O'S
11,10,7183492888,B,4,3,GREAT DRAGON RESTAURANT
0,0,2122491509,,0,0,Bondurants
0,2,3478621581,A,0,1,KENNEDY'S CHICKEN & SANDWICHES
37,9,2125869888,Z,6,2,FUJI JAPANESE RESTAURANT
11,10,7184866979,B,4,5,SANTOS ANNE
9,10,7184681200,B,4,4,SUBWAY
17,11,2126776700,C,4,3,THUNDER JACKSONS URBAN ROADHOUSE
24,14,7186613307,A,6,4,EL RANCHITO DE DAISY
0,8,2126776067,A,0,2,BLACK IRON BURGER
2,24,2129250350,A,1,8,WOLFGANG'S STEAKHOUSE
0,1,2122423330,A,0,1,SWERVE FITNESS
2,2,2123386810,A,1,1,FENG SHUI CHINESE CUISINE
0,3,7183437400,A,0,1,jd indian cuisine
17,24,7183610013,C,5,5,LIC MARKET
6,2,7187203838,B,2,1,NO. 1 KITCHEN
4,8,2127596358,A,2,4,MELT SHOP
9,3,7183497800,B,3,1,LA LOCANDA RESTAURANT
12,15,2124759997,B,4,4,BOSS TWEED'S SALOON
3,1,2127361600,A,1,1,VU BAR
3,8,2122282909,B,1,2,ANGELICA KITCHEN
5,3,7187280333,C,2,2,WEN MING CHINESE RESTAURANT
19,14,7182826661,Z,4,4,PICKET FENCE
1,7,2122285529,A,1,4,MCDONALD'S
2,2,7183497623,A,1,1,CAFE GRUMPY
11,8,7182956077,P,4,4,CAFFE EGIDIO
9,13,7187486635,P,4,3,BEST COFFEE SHOP
21,20,2126453400,Z,5,6,HEARTLAND BREWERY
1,3,7188551545,A,1,1,FERDINANDO'S RESTAURANT
4,1,2122222872,A,1,1,STARBUCKS COFFEE
0,0,2124808141,,0,0,LIAM STREET VENTURE LTD
15,2,7183893222,B,4,1,ASHBOX CAFE
10,2,7183472023,B,3,2,BELLROSE DELI
1,1,7184838570,A,1,1,SUBWAY
0,0,9177501541,,0,0,DIRCK THE NORSEMAN
14,7,2123871200,B,4,3,BOCCA
0,2,7187052143,A,0,1,69 COFFEE SHOP
3,5,2124141000,A,1,2,HAMPTON INN CHELSEA
0,4,2219898880,A,0,2,AKIRA JAPANESE CUISINE
0,5,2124891194,B,0,3,pizza in park
2,3,7182524888,B,1,1,ALIOTTA BAKE SHOP
11,3,7184247600,B,3,1,CHEN GRAND CHINA RESTAURANT
3,5,2125313939,A,1,1,LE MONDE
3,9,2129629421,A,1,3,AU BON PAIN
0,6,2122558808,A,0,2,VIEN NYC
14,18,7189404122,P,3,4,THE ORIGINAL CULPEPPERS RESTAURANT
0,5,7189425221,A,0,3,FU XIN RESTAURANT
6,8,7188454770,Z,2,2,DENIVAN COFFEE SHOP
2,11,9176209292,A,1,2,GREEN FIG BAKERY CAFFE
1,1,2124656370,A,1,1,EMPLOYEE FEEDING
0,17,2124609383,C,0,5,LINKS
4,18,7183743131,B,2,4,ODRADEKS COFFEE HOUSE
0,9,7183848200,A,0,2,BIBLIO
2,8,2125683700,A,1,3,DALLAS BBQ
0,0,7184451617,A,0,0,NEW UNITED II
2,2,7189847095,A,1,1,HOLTERMANN'S BAKERY
7,3,2124755928,B,4,2,DUNKIN DONUTS
9,8,7185150681,C,3,2,JOSEPH'S PIZZA
7,13,7182051314,B,2,3,LA ANTIOQUENA BAKERY II
12,4,3472860178,Z,4,2,GOLDEN KRUST CARIBBEAN BAKERY & GRILL
0,4,3478088043,A,0,2,IRIS BAKERY
2,2,6464498908,A,2,1,R&R COFFEE
1,0,2122554874,A,1,0,POPBAR
16,9,7184410054,C,5,3,NEW DUMPLING HOUSE
9,13,2127271505,C,3,4,PETITE ABEILLE
23,5,2128730200,P,6,1,KEFI
0,0,2124613638,,0,0,CITIZEN M NY TIMES SQUARE OPERATIONS
11,4,7183694964,B,3,2,LA CUARTA RESTAURANT
7,25,6468249594,P,2,6,EL REY DE COPAS
2,3,6462465905,A,1,1,LIL BITE'S CAFE
0,0,9176797114,,0,0,JUNIOR #2 PIZZERIA INC
12,2,2124235888,A,4,1,PARLOR STEAKHOUSE
3,1,2122451345,A,1,1,STARBUCKS COFFEE
13,28,2123741312,P,4,7,HOY WONG RESTAURANT
3,6,9174596848,A,1,2,ROSIES PLACE
0,8,2129646259,B,0,2,SHEEZAN RESTAURANT
16,7,2127772500,C,7,3,SNACK BOX
1,1,2124656000,A,1,1,CHICKEN-FRIES
13,16,2126448780,C,4,4,TOASTIES CAFE
10,14,7187085900,B,4,4,CURRY SPOT
0,0,2125295810,,0,0,777 Theatre Bar
0,1,__________,A,0,1,CONVO BAR 47
3,8,7188323100,A,1,2,212 SHAWARMA GRILL
7,2,7188521652,A,3,1,MAZZAT
0,8,6464274217,A,0,2,Ton-Up Cafe
0,0,2125997650,,0,0,HOT CLAY OVEN
15,2,7185338888,C,5,1,WOODSIDE PIZZA
3,2,3474268817,A,3,1,GO BURGER
0,0,2125299888,,0,0,250 CHINATOWN CHINESE RESTAURANT
1,3,7182661503,A,1,2,STARBUCKS COFFEE
7,3,2129893122,A,2,1,OUTBACK STEAKHOUSE
6,2,7184973581,A,3,1,DUNKIN' DONUTS
8,4,7182308245,A,3,2,CHUCK E CHEESE'S
7,8,6466200319,Z,2,2,Ambrosino's II
2,2,9176524209,Z,1,1,ANTOJITOS ECUATORIANOS COFEE SHOP
5,11,2122457210,B,1,3,OCEAN DRAGON RESTAURANT
8,3,3472719191,A,2,1,EL VALLE REST
3,13,2123445000,A,1,4,COSI CAFE
4,12,3477777710,B,2,5,LA TERNURA
5,3,2126308100,A,2,1,WORLD YACHT DUCHESS
0,7,3478449111,A,0,2,energy fuel
0,3,8455584318,,0,1,Strangeways
0,3,2122431311,B,0,1,THE PATH CAFE
0,10,7189400080,A,0,3,DUNKIN DONUTS
6,14,7186161272,B,2,4,DESSERT PALACE
5,11,7189875859,B,3,3,PASTICCERIA BRUNO OF GREENWICH VILLAGE
12,18,2128663020,C,4,5,"OUI, OUI, CREPES AND PIZZA"
4,14,2126730050,A,2,3,COFFEE BEAN TEA & LEAF
3,2,2122131001,A,1,1,FRANCHIA
10,13,2126445616,C,4,4,SHERWOOD TO GO
1,10,9175030609,Z,1,2,JOJU
0,1,2122444035,A,0,1,LA KASBAH
2,5,2124275690,B,1,3,THE WRIGHT
1,10,7184867121,A,1,3,GARDEN KITCHEN
9,17,7189316700,A,2,4,XING HUI LINDA KITCHEN
2,2,7189485333,A,1,1,E.J. MICHAEL'S
3,1,7186268857,C,1,1,NEW YORK DINER
14,3,2122292300,B,4,1,SALA ONE NINE
1,8,7573097797,B,1,2,STEVE'S ORIGINAL
7,13,7184854911,C,3,5,CROWN FRIED CHICKEN
7,12,2126776200,A,2,3,THE DUTCH
6,14,7188275858,B,2,3,THE NEW SANTIAGO RESTAURANT
21,19,7183846612,C,5,3,GOTTLIEB'S RESTAURANT
11,11,7185050515,A,4,4,PLAKA ESTIATORIO
0,1,7186513050,,0,1,PARTY PIZZA
9,19,3477899660,P,3,7,KING BARKA JAMAICAN & AMERICAN RESTAURANT
7,7,2128857000,B,3,2,"HAKUBAI, JAZZ at KITANO, BAR LOUNGE"
2,2,2122437752,C,1,1,JAPONICA RESTAURANT
10,10,7185999899,B,4,3,THE BROOKLYN STAR
11,2,7187771500,C,3,1,SALERNO PIZZA
2,16,7182047915,C,1,4,FAMILY CORNER
3,17,2126962122,B,1,4,MAD HATTER SALOON
1,13,7183871245,B,1,4,OAK WINE BAR & RESTAURANT
0,0,7186559044,A,0,0,ALLERTON DINER
18,2,7183469533,C,5,1,TROPICAL COFFEE SHOP
3,1,7185158990,B,2,1,KENEDY FRIED CHICKEN
1,18,7184574577,C,1,4,GULSHAN TERRACE
4,11,3479353192,B,1,3,PAYAG
3,2,7186385682,C,2,1,NEW CHINA TUNG RESTAURANT
4,3,2126827266,B,2,1,OVERLOOK
17,7,7189377494,C,4,3,ALEWIFE
0,1,7184637900,A,0,1,ALI BABA
0,0,2126885200,,0,0,FABIO
1,10,3479560539,A,1,4,WORLD BEAN
34,10,7184564062,P,8,4,TASTE OF TACO/YUMMY CHINA
11,3,7187827728,B,4,1,L.A. BURRITO
14,6,3478513085,B,4,3,TAQUERIA TLAXCALLI
7,6,7188358385,A,3,2,HAGANE HIBACHI & JAPANESE GRILL
8,14,7183226118,B,3,4,CARIBBEAN STYLE CUISINE
2,7,7182414910,A,1,2,MILL BASIN KOSHER DELI
3,9,7186341121,A,1,4,101 DELI
17,18,2125419241,B,6,4,XAI XAI WINE BAR
8,2,2129665162,A,2,1,BOWERY COFFEE
2,4,2122220700,A,2,1,DUNKIN DONUT
7,12,3476846381,B,2,4,GRAND NO. 1 RESTAURANT
7,12,2125853388,B,3,4,SHANGHAI PAVILION
10,14,2126272044,B,2,4,HANGAR BAR
2,2,2129975262,A,1,1,THE LAMBS CLUB -- BANQUET KITCHEN
0,3,9176985597,A,0,1,RED APPLE FROZEN YOGURT
2,2,2126821117,A,1,1,BOI SANDWICH
2,11,2129219494,B,1,4,VIRGIL'S BBQ
20,29,2129299691,C,8,5,PETER MCMANUS
10,7,2122286250,B,4,4,ST MARKS KARAOKE
3,10,7186042211,B,1,3,GOLDEN KRUST CARIBBEAN BAKERY & GRILL
2,2,7187259727,C,1,1,EL MONUMENTAL RESTAURANT
4,1,3475027082,A,2,1,D'LITES OF BAY TERRACE
1,13,7187794348,B,1,4,B.Q.E. CAFE BILLIARDS
3,2,7187269639,A,1,1,LA CANTINELLA  PIZZA & DELI
7,0,2127993335,B,3,0,HUMMUS PLACE
16,14,2127912438,C,4,4,NEW FRESCO TORTILLOS III
12,4,7185652055,B,4,2,POLLOS MARIO WOODHAVEN
0,2,7183617800,A,0,1,SAVORY FOODS
6,2,7183420050,A,3,1,DUNKIN DONUTS & BASKIN ROBBINS
7,0,7187771355,Z,3,0,DIWINE
13,11,7187692222,B,3,3,LE BOUCHON
2,1,7188638918,A,1,1,DUNKIN DONUTS
10,5,7186544400,A,4,3,COOYAH
0,7,2129447352,A,0,2,TGI FRIDAY'S
16,25,2122330383,C,4,6,BAMBOO RESTAURANT
7,4,2127321592,B,3,2,LILLY O'BRIENS
34,6,2123494922,C,6,3,ROGER DELI HOUSE
0,0,7188123228,,0,0,THE COBBLE CREPERIE AND TEA SPOT
0,2,2122068500,A,0,1,SWEET CORNER
3,11,2126431502,P,2,4,TEMPEST BAR
0,0,3479954191,,0,0,LOS BRAVOS
2,11,7183930888,Z,1,3,UNCLE ZHOU RESTAURANT
3,3,2123433883,A,1,1,LANDMARC
3,11,2125869880,B,1,3,DISIAC LOUNGE
21,2,2128761500,A,6,1,LEXINGTON GRILL
13,17,2127776677,B,5,4,UGLY KITCHEN
6,2,7188287385,B,2,1,CHICKEN FESTIVAL
0,4,7185584441,A,0,2,EL PATIO
12,5,2126277777,A,6,3,IZAKAYA TEN
7,5,7185180612,B,3,2,PANDA RESTAURANT
0,8,2124106110,A,0,2,EL AGUILA
1,1,2125055573,A,1,1,WAGA
9,27,2127682211,C,2,5,PERGOLA
2,0,2128651011,C,1,0,SYMPOSIUM GREEK RESTAURANT
0,16,7187699228,C,0,5,GYRO EXPRESS
0,6,6462737210,A,0,2,IFC CENTER
14,2,2124771166,P,4,1,CRIME SCENE
0,3,7182187045,A,0,1,FABBRICA
2,0,7183885328,Z,1,0,NITA NITA
12,22,7187889063,C,4,4,EL NUEVO SABOR LATINO
14,9,2124638000,C,3,3,TRAILER PARK LOUNGE
2,7,2126478810,A,1,2,TERRI
16,16,7184938485,P,4,3,SHANGHAI RESTAURANT
9,14,7188511970,C,4,4,CAFE SHALVA
8,7,2122454388,A,3,2,IL TINELLO RISTORANTE
7,2,7182189200,C,3,1,ROCCO PIZZA
15,5,7184868232,C,4,2,MUGS ALE HOUSE BAR
17,19,2125298818,C,4,4,J EAST
0,0,2125756550,P,0,0,RAFFAELLO
0,3,2123901111,B,0,1,QUALITY ITALIAN
19,2,2127647920,B,4,1,LUCKY STAR CAFE
9,2,7188508918,A,2,1,NEW TANDOORI HUT
0,2,2125870281,A,0,1,CAPTAIN FRIED CHICKEN
2,2,7185748979,A,1,1,WENG'S GARDEN
2,5,9178822437,A,1,3,D.K. KITCHEN
15,3,7182046096,B,5,1,FLO
2,1,7187483294,A,1,1,DUNKIN' DONUTS
0,0,3478191667,,0,0,STEAK-A-A-MANIA
7,5,2125878888,B,2,3,CHECKERS
0,4,9172071110,A,0,2,KAVA CAFE
8,14,7182955588,A,2,4,HAPPY GARDEN
11,9,7184558622,C,3,2,XING WANG RESTAURANT
0,1,2124140010,A,0,1,FLAVABOOM
2,1,6465971577,A,1,1,SUBWAY
9,5,9177922043,A,2,2,L. QUISQUEYA BAR RESTAURANT
0,7,7185853572,A,0,2,ELSA RESTAURANT
0,11,7186856222,A,0,2,JOYFUL CAFE
0,11,2127374400,B,0,4,MATCH 65
12,2,2124771299,C,5,1,POK POK PHAT THAI
17,6,6468959627,C,4,3,SUBWAY
9,16,7184724725,B,3,4,ALPHA DONUTS
0,1,9144842853,A,0,1,WINTER WARMERS
3,0,2127941890,A,1,0,PAOLA'S
5,6,2125310383,B,1,2,TAQUERIA Y FONDA LA MEXICANA
1,8,2129244333,P,1,3,UNIVERSITY PITA
15,19,2129251600,C,4,4,AOA Bar & Grill
2,7,2126659800,A,1,2,TEXAS ROTISSERIE & GRILL
0,0,6467505660,,0,0,AQSA FOOD CORP
14,0,7184921485,A,5,0,COLOMBIAN RESTAURANT & BAKERY
5,3,9172923810,A,2,1,MANDARIN WOK II
2,2,2122231177,A,1,1,DUNKIN' DONUTS
23,2,2127720916,C,6,1,NECTAR OF 82ND STREET
8,4,2124105982,C,3,1,NEW IVOIRE
8,12,7189922055,C,2,4,DELICIAS BAKERY
8,3,7183244924,B,3,1,241 ST. CAFE
11,1,7185992165,B,3,1,PICA PICA RESTAURANT
14,10,2122280703,B,4,4,CIBAO RESTAURANT
14,9,7188474642,C,3,2,CUENCA COFFEE SHOP RESTAURANT
22,4,7184390808,B,4,2,LOS POLLITOS
2,10,7189872500,A,1,4,CLASSIC PIZZA & RESTAURANT
